Entity,Code,Year,Cardiovascular diseases (DALYs lost),Cancers (DALYs lost),Respiratory diseases (DALYs lost),Diabetes & endocrine diseases (DALYs lost),Other NCDs (DALYs lost),Liver disease (DALYs lost),Mental & substance use disorders (DALYs lost),Neurological disorders (DALYs lost),Musculoskeletal disorders (DALYs lost),Digestive diseases (DALYs lost)
Switzerland,CHE,2014,264597.07785152737,343511.4649919126,86054.25482447457,102027.809588,91300.948826754,22634.243471393314,164110.0165568247,181052.07771926856,296577.49243418645,59694.119986171296
Switzerland,CHE,2015,265162.72219619335,342461.7780442954,86958.24507223256,103294.832058,92389.67218233383,22725.612828157642,165585.79806664723,184085.7499810555,302042.8259997445,60215.44162082685
Switzerland,CHE,2016,263828.14421020966,337817.4697025643,86576.91664987447,104829.587273,91307.92367674044,22729.61987043143,166938.5670012585,185793.29925060246,307334.9059962132,60914.94526603288
Switzerland,CHE,2017,266108.51757789066,338127.6692190193,87115.42963472368,,91315.4688684838,22917.028536510745,168372.83243317486,187516.1968580808,312645.4038196482,61622.61811462343
Syria,SYR,1990,788071.1127527456,147560.14686112298,116135.14874848351,212096.334705,524238.9120468297,30963.456240798438,192129.88766515275,139514.295811302,156263.68412093568,94994.83626937258
Syria,SYR,1991,816204.1168705118,153753.09340839472,119074.77793997443,215107.9074,508572.21142031276,32007.26564907488,199065.78005801374,144362.89583561782,162677.36939485668,97066.43979037036
Syria,SYR,1992,850825.8078243552,161050.6256130417,122361.73266671562,217441.949524,483366.05443616887,33076.67572538555,206555.9835194835,149599.16521704322,169416.05297907116,99041.86592078222
Syria,SYR,1993,855290.0922740723,167263.55734542746,124128.49435722244,223239.924559,471025.8711023532,34370.30025162989,214109.45658252013,154718.52900707294,176380.95168832457,101691.48034463343
Syria,SYR,1994,869629.7477297187,173924.949225344,126056.84512306076,228146.669325,451225.9605189025,35381.778335961026,221409.16779971914,160027.35442330447,183225.63805978966,103697.97922509833
Syria,SYR,1995,882767.9871098897,180463.4065352627,127840.61860969836,234041.051069,427118.57108968135,36438.30867477915,228797.17760415052,165111.5732603081,190114.2812406103,105855.20719309819
Syria,SYR,1996,891198.2265534893,186118.1466652337,128425.55544782219,237076.809754,421122.1838361945,37338.32646877178,236124.43664363152,170163.31260866259,197198.99919151163,107731.4626265118
Syria,SYR,1997,901961.1910288393,191568.71450308015,128588.0271215992,240782.89928,411271.2991008087,38122.395697457025,243406.2488161484,175401.88920056063,204608.13020067944,109548.33186311752
Syria,SYR,1998,912105.8432198146,197448.493842554,128699.97097490352,244914.192684,402345.4887047047,39045.51598804764,250545.0882471755,180516.49946166098,212131.3355137808,111562.78769539818
Syria,SYR,1999,909546.546404094,203700.67725799774,129117.56689334057,247973.446953,394449.48009507416,40394.08138048097,257552.51056484776,185232.38001461147,219678.41816863947,114373.55044767944
Syria,SYR,2000,886319.8586029737,203600.75758360085,127432.06220793266,249557.266888,371289.03692638,40250.44356336449,264652.0595645765,189766.17236824107,227464.16167345803,114999.1526801914
Syria,SYR,2001,859521.04426887,201112.8882316379,128650.81252802888,245709.72194,359839.9104033822,40427.914419899855,271930.1574788477,194351.05585659272,235349.0355888625,116211.2400758116
Syria,SYR,2002,852703.3564990559,199527.17273713188,131291.31499536795,243725.298972,357177.52216342185,40683.334927335665,279368.13419458654,199974.74228898183,243571.19528736532,117218.74569938684
Syria,SYR,2003,820741.840689048,192547.71889681192,131608.47581767,243113.722333,326832.3138628257,39397.40986658538,287163.39796086337,204637.40738551167,252123.53211590237,115895.99119141758
Syria,SYR,2004,826679.2299835186,193220.93186991438,136089.54296178723,246049.678403,329077.21243973053,39418.335973428075,295312.4535417981,210873.63837708646,261172.7803087805,116740.50526141092
Syria,SYR,2005,840353.7122371616,196427.64966823204,142881.59009581828,249271.706639,341372.43837702874,39356.467345769204,309281.4942661539,221438.49226469343,274056.15413086046,118203.22276276117
Syria,SYR,2006,844111.6475913778,204762.04368523517,152568.41040026664,252652.631575,358529.7931432367,40740.39018741948,330628.5638775567,236872.42652848607,291994.94261286047,123047.38613166049
Syria,SYR,2007,851809.4649582439,212454.02465302587,163192.64655085778,259564.884778,363749.96517518826,41834.39500031683,342324.64934439695,247011.00012575858,304541.4711325406,125766.32008454233
Syria,SYR,2008,878982.5416772171,222899.9838833722,176112.56107176546,266943.803694,391565.146822453,43519.107993269536,346621.97315024055,252419.09221030588,312587.4471408879,127887.2695050852
Syria,SYR,2009,879293.2017675056,229472.21963963227,184206.7912805908,272283.189956,376098.6718554311,44948.99036549698,354477.9754617409,259551.61129942277,322895.14218934387,129820.96008895292
Syria,SYR,2010,889684.8243083099,237929.54555164618,185941.51155659775,274294.517685,371443.71438346757,48218.60314917827,361362.978359888,265667.9036477475,332485.28647905384,133691.44289405135
Syria,SYR,2011,903040.6542218564,242212.51162724107,186479.20561540354,271271.089399,357099.83171087666,48189.32764557038,360173.7721834128,266079.80695486587,336113.07578839903,133502.00003233008
Syria,SYR,2012,907413.7596256592,242030.3157312761,180524.2840275525,265702.607007,324929.1008819122,47440.70410121294,341916.9720937411,255517.11220422314,326826.8195732042,129255.3088633292
Syria,SYR,2013,915133.998576272,241572.43933413946,174071.0456335596,258901.921681,289871.25328965223,46716.33451817301,321289.9472113569,243692.88682025543,314857.0062475402,124637.9177061906
Syria,SYR,2014,927904.7654968229,243495.55939671406,169283.9773156694,253079.531055,265268.7655567823,46527.25871524858,307921.20466946595,236589.07211881853,306895.9437830093,121826.71195609428
Syria,SYR,2015,942928.0058178701,246466.73571753583,165349.28126519208,250006.134928,247061.96651723218,46560.67024285399,299559.36294162256,232477.75362754357,301466.2874453039,120191.13418557645
Syria,SYR,2016,966982.6473563733,252050.9267240516,164277.73185923268,252434.106663,237494.3216919599,47146.80506928052,301942.4142417926,235115.43702843267,302387.39705872,120963.91545387298
Syria,SYR,2017,992523.1441617635,258336.9402451583,164118.97149263858,,233971.46908438002,47917.80467519624,309007.88533745136,240693.11140229474,306109.0235769329,122890.7209590073
Taiwan,TWN,1990,753580.945260273,582180.5286457194,220374.09912857268,477439.888323,239373.55753096266,158534.79867785334,258286.88444658284,212164.50658933603,301884.82641234767,245761.33476518153
Taiwan,TWN,1991,741812.7184497968,599209.1231006562,225581.67384897816,479342.998086,239410.68619222462,161692.88352675468,262792.1915251967,216921.04871670806,308452.32797317166,250607.48567105216
Taiwan,TWN,1992,734309.7218107131,619405.8599223752,231596.0662653909,486662.87999,243715.0926852906,165826.02670292417,267438.2356131568,221576.32684087034,315292.941023898,256297.6687406905
Taiwan,TWN,1993,731560.6034822083,645564.2320994182,238633.03003937358,492546.283295,244161.96722908277,171040.57324595327,271827.8443203733,227033.34070552004,322414.591735827,263407.0150042565
Taiwan,TWN,1994,732552.2206779246,675460.9728774283,247026.99340285026,500703.052213,248582.41389293422,179515.62717426338,276148.7460413464,233214.26024270258,329672.606047356,273997.7041752936
Taiwan,TWN,1995,731517.7426712067,701092.8233205926,254855.03950438468,515366.504878,265430.0291097276,186503.09612429285,280356.2396899316,239382.9777665469,336935.25574899366,283419.7964376687
Taiwan,TWN,1996,732061.3644825313,721753.2537274086,262301.91642661224,520031.506577,270629.95308114856,195008.064564745,284406.2821544486,245500.98072442418,344202.98371445737,294763.74568704906
Taiwan,TWN,1997,718396.7674149515,687205.2024363861,268579.5712921947,524103.773888,265631.21136353427,203789.56470928204,288670.3645920131,250602.20822256684,351375.05997148756,305126.23862864723
Taiwan,TWN,1998,694514.2359836762,757089.1582109666,273626.33579772257,530411.322006,258171.31401277918,202095.63887377904,293267.67298573256,253993.50330851562,358339.625555148,303742.59953565063
Taiwan,TWN,1999,676270.1812403427,782581.1724946856,277800.17773489235,539336.565932,254939.32293150702,199150.8174206126,297631.4413474276,257587.49016066804,365287.3921865277,301821.8175281775
Taiwan,TWN,2000,677307.8757023182,827535.1389420783,282996.5686214579,545342.397741,253216.92915773048,202056.69211816028,301891.48743911256,264571.53280680435,372561.2933487691,307097.95057402074
Taiwan,TWN,2001,679340.4667415648,853038.1440831604,287606.45588817657,550612.380687,244108.52692814768,201202.66906601138,305751.42045703955,270848.9311244389,380195.952734517,307457.3811067146
Taiwan,TWN,2002,668567.2735407369,862274.8670976767,289543.8262103961,556219.129301,238271.9121705533,196113.9814643838,309782.23077773093,276836.6728227619,388028.9323201985,302277.9245659942
Taiwan,TWN,2003,676748.6116033597,886917.2911778705,293360.16687233496,565023.130742,233633.7781222297,197094.15053319532,313720.3578385971,284353.060303943,396486.34954710887,303689.86081140244
Taiwan,TWN,2004,694767.3747942147,925600.9877512713,298919.0406565698,575561.0828,235920.08266313895,199232.68089821053,317588.6307456856,292588.45039849146,405367.1113193059,306720.91157244355
Taiwan,TWN,2005,713580.5580179897,963422.7324974631,304482.43423789844,587611.053534,235943.24986780155,200878.21148455638,321587.0049387122,300995.5213210156,413947.7719783364,308596.3403475403
Taiwan,TWN,2006,704418.2038564188,975068.1324057119,306540.04859897005,587464.413084,234602.59590905206,196713.0868677791,325783.1713233784,306056.5464621594,422213.317068768,303958.7438061904
Taiwan,TWN,2007,703194.6279903308,992943.2163424294,312060.7616857116,589773.059946,238626.21955865604,193593.32847776957,329726.9028527552,313119.60595088353,430671.1400266185,300436.0345290348
Taiwan,TWN,2008,705884.9646141343,1014963.7066834735,320217.2145537975,592974.6531,243998.83532796835,188833.24710010886,333696.13682414196,319986.5152573555,439403.99394500325,295166.6089523673
Taiwan,TWN,2009,701623.7941142177,1023551.7005432739,327093.89467055665,596692.486291,245288.2335054484,183505.51321602802,337129.3614585711,325483.2739437118,447817.7435021051,289675.23460523225
Taiwan,TWN,2010,704654.1887114599,1042892.3159944902,335632.06772132084,604535.538383,248381.56385237258,182042.04481109136,340610.8155295941,332512.96540276654,456356.93927201047,288945.75587907777
Taiwan,TWN,2011,735078.0861667824,1094924.1125569444,348615.12103906216,611056.102808,258559.89571908492,184743.07400225438,343697.675498571,341826.47773889615,464674.75854485366,293094.2130148412
Taiwan,TWN,2012,738476.9722992985,1105831.2133540586,354324.2319419351,617788.382459,259281.98979503888,180700.63730969722,346387.0996802783,347608.08567884634,472018.6417324618,289357.5016140312
Taiwan,TWN,2013,739971.9168533096,1110283.8615828834,361287.78095536807,626094.478975,256085.12346689153,176431.40903383918,348771.28645538783,352006.14144675113,478553.08821323956,285628.7923722567
Taiwan,TWN,2014,768789.3091583527,1148685.5405705424,372496.99663591955,639372.572898,259046.46490397328,176293.73844220105,350992.98299885925,360457.29061754263,485352.60367905843,287257.35570575314
Taiwan,TWN,2015,770716.4689379119,1140513.674743815,380121.37606462796,655669.825613,261994.57470413912,170474.40533559528,353215.59835343616,363502.78512161406,491143.49522331706,281570.420766636
Taiwan,TWN,2016,799276.3676834393,1180272.629678795,391305.9700096762,675740.430277,263067.8392402435,173972.89033449267,354883.3744302621,372657.2262482477,496956.2891499144,287509.73831730796
Taiwan,TWN,2017,818451.8982581813,1206896.0129737523,402727.7011216211,,263568.14433935715,179948.44102974076,356566.88091014966,379985.05740849173,502344.22779586905,296121.4799055804
Tajikistan,TJK,1990,220070.86599670193,100847.53562772763,54402.70693810314,66408.670772,109632.45721856963,31990.520984803254,58596.96814708588,67504.54210317024,51121.87921520605,78291.0867059142
Tajikistan,TJK,1991,235871.71991011198,102436.59012631878,55919.70505457021,68817.782143,110652.1399545454,31932.499121260247,59769.62718417582,69276.93914511977,52062.5708151768,72669.88798127613
Tajikistan,TJK,1992,254756.2479804699,103612.73995452645,57984.71054555397,72211.7466949,110672.60407014916,32386.9884571269,60910.91727698882,71093.1277525292,52818.92542859851,69948.80568280023
Tajikistan,TJK,1993,265059.64961009595,101763.93702494026,58516.760229955835,75667.5142604,110978.6018802796,32685.258702765987,61880.03426562424,72549.63562168849,53477.064073098554,68225.43365464943
Tajikistan,TJK,1994,289832.0244812693,104167.24534988133,60966.20119513452,79836.7403296,112375.96762201874,34713.15727174115,62907.57400488269,75122.96792613539,54107.97870090852,69824.71985344484
Tajikistan,TJK,1995,292644.50398823095,101722.7198329572,60200.19837716664,83037.7226034,112861.937601305,36277.480382923335,64124.43605663635,76735.91215206453,54851.859189268725,71230.81806214314
Tajikistan,TJK,1996,289183.34499671444,99493.77990493264,59079.07316027273,83634.8784844,114571.53000605718,37595.30100473912,65424.51115067282,78420.95635897435,55665.86416509538,72464.75938461507
Tajikistan,TJK,1997,276751.7441648081,96426.11645563236,56219.38280932818,83515.4284334,117298.27723717707,38558.202917888135,66798.53436087501,79686.16028347262,56534.214224151365,73467.8749250262
Tajikistan,TJK,1998,268115.4431504745,93712.69927737015,54248.1124339009,83157.3934413,119428.13163051577,39077.30600666958,68269.21353454309,81158.2791695002,57485.14280778313,73972.03093569783
Tajikistan,TJK,1999,263158.1907318858,91893.82642307934,52627.22758567435,83080.2444814,123038.03477383293,39025.52237365313,69764.61588480478,83100.16047375997,58570.84124211228,73792.08960153918
Tajikistan,TJK,2000,263079.0444639544,91780.99826317265,51650.33898879685,83674.6404762,127588.10459582956,39444.617568813366,71359.83894634663,85417.94500267244,59876.468947666304,74305.29763458142
Tajikistan,TJK,2001,266567.8037520573,92603.13934696639,51414.40863195838,84708.6990504,129986.28967287851,39954.425946120726,73090.887810553,87836.50123414714,61390.43891146562,74800.22307446008
Tajikistan,TJK,2002,269582.42971178563,94206.16639749073,51150.13799546993,85838.4382834,132514.21072618148,40636.9967212338,74827.93050163866,89754.80543495744,62974.31119331145,75595.56610821694
Tajikistan,TJK,2003,273956.3093686092,96389.893918763,51111.49425366727,87207.1078648,135589.57102779616,41484.70334395262,76659.92316807005,91937.1347425872,64720.262820545315,76605.76469688512
Tajikistan,TJK,2004,279383.6054242332,98803.22455994248,51065.03927706283,88767.4791936,139564.2703381726,42635.271838662775,78528.97507480723,94050.63945569111,66583.26917176493,78044.75241846722
Tajikistan,TJK,2005,294191.2750545665,103946.80381641116,52171.24197715882,90658.4794736,143114.2451948295,44424.6036454414,80481.92923155788,97059.03945735062,68658.62448701996,80504.07476921433
Tajikistan,TJK,2006,302837.7318725464,108318.78223484862,53131.579788876086,91705.7809965,146868.37226535528,45637.13171953471,82506.41787788806,99949.48438453177,70773.59040319257,82653.24189305665
Tajikistan,TJK,2007,312284.57045585325,112751.46900276544,54164.9089463858,93101.7318954,150288.94760870398,46954.28430423753,84486.97952066708,102555.79264378994,72939.00928573024,84992.07920025924
Tajikistan,TJK,2008,320261.94395336916,116498.92317376325,55062.03230789237,94544.0871923,154886.14709898632,48067.88989488243,86486.63733408602,105289.81635319856,75100.76719253133,87245.29934354371
Tajikistan,TJK,2009,328153.7706151085,120809.0443332907,55964.272981893315,96254.606342,160017.9742634562,49341.21648216912,88626.55316665677,108275.20696124581,77441.52268932114,89761.27723166371
Tajikistan,TJK,2010,337445.6648928518,125480.78498606611,56870.45572583532,98220.710931,166270.48869091712,50671.53769822333,90864.52093069929,111057.8476593754,80059.7344244858,92344.9033540624
Tajikistan,TJK,2011,348749.7700583216,130310.36295098369,57977.38322594976,99539.8746753,173033.1688257068,51820.85118890444,93019.6396687882,113883.2636822124,82799.66329836997,94682.1018453417
Tajikistan,TJK,2012,355475.69089143374,133905.15306010193,58562.7096723609,101402.303926,180298.2899791397,52769.08226669397,95293.53365154582,116073.13645778933,85557.128511218,96818.39187211872
Tajikistan,TJK,2013,362784.58660525404,137729.13788443108,59186.53045045418,103286.32734,189557.50176920174,53830.726666304006,97583.42498223388,118500.67838553594,88395.94149602586,99133.77484213523
Tajikistan,TJK,2014,376342.41245385964,143471.9306817753,60384.76852076852,106049.358254,197159.09136296314,55399.860333556666,99879.8413560535,121091.66142070483,91365.20200794289,101999.73358418423
Tajikistan,TJK,2015,392837.12771105923,150124.93891400046,61694.46681473894,109159.579092,204074.22921034336,56898.66809089398,102324.2430220266,124159.90427771074,94486.00395204994,104933.29836474657
Tajikistan,TJK,2016,410475.0362940222,156895.0947721248,62875.143497938814,112026.01839,211957.84979423258,58664.835009429924,104828.04537480521,126735.80457913435,97683.65504816078,108010.09301000959
Tajikistan,TJK,2017,424400.69264971267,161418.37253036583,64846.216790681596,,210339.15044490862,60412.49644324603,107317.99499824732,128384.08578283843,100906.71752283517,110783.94545258101
Tanzania,TZA,1990,685165.8103796507,493519.66262719897,214753.8871449463,437038.371638,1754505.3796702714,147022.06928146715,333089.16161073826,272507.1400225506,204689.378365976,328713.36373953294
Tanzania,TZA,1991,699916.4999831374,510272.35918892175,219025.21395383746,444519.031708,1767400.616781733,150811.98116929125,343467.46865262225,281749.9230564643,209181.1571799763,337547.4807239935
Tanzania,TZA,1992,722534.440011167,532529.7428845074,224805.2173473823,457108.263876,1786594.6116765747,156092.00795750046,354162.38446591754,292643.53499342006,214043.58032079454,349208.2024026504
Tanzania,TZA,1993,746311.5752055572,556354.9674935129,231056.93041282537,468932.221571,1805491.7174865105,161915.46131258382,365010.9169077977,304080.95526648866,219371.0887478407,362062.56046520255
Tanzania,TZA,1994,769240.8217321348,576031.8891208087,236663.39252868324,484648.383289,1812093.1500593177,166671.61547375083,375773.2579678002,314330.523385914,225038.6234238158,372693.4477513114
Tanzania,TZA,1995,786769.8369713059,590532.7812082003,240898.85356415005,493002.687655,1801420.2019882635,170581.2849240488,386830.86503080465,323228.83913513186,231349.03009568108,381144.37168991956
Tanzania,TZA,1996,800818.1769974323,605588.9902691653,244654.96155711456,498463.107325,1816927.7393083149,174174.19381276687,398020.93942176504,332533.30199818197,238517.0220687192,391289.62933781964
Tanzania,TZA,1997,815673.3496620803,618376.0391064035,247932.6494559669,504392.702148,1820257.5197856713,176679.26579862868,409063.3109998201,340838.4043425589,245980.0616146843,398919.4074764303
Tanzania,TZA,1998,832157.5627804055,629859.3434013348,250947.2525814291,511878.676282,1813979.6615708347,177549.96342295373,420252.68477483356,349087.9570830741,253835.48929286012,403952.9582328637
Tanzania,TZA,1999,829600.8403964414,627991.3369482324,252752.00494901993,520019.636342,1808721.5913014135,183607.31638220328,431597.50237111974,354073.85854276206,261522.27573635321,415433.0906768457
Tanzania,TZA,2000,821202.9111605227,622190.2171806118,253725.2482403149,524551.544163,1791907.9449700445,188031.42519277244,443124.4622273128,358359.59261836886,269072.66220635007,424143.03904571146
Tanzania,TZA,2001,813573.6863315012,620059.8727071848,255769.03237939722,524598.758626,1795476.7789757834,191388.13119125777,454705.565276287,362602.0196449037,276911.1797785674,430722.7217464535
Tanzania,TZA,2002,812813.0024588697,624446.4163659379,259810.3138799029,530864.470801,1816868.70655803,191501.62679793953,466714.46485437284,369210.1304085324,285091.6235144181,434475.2080993017
Tanzania,TZA,2003,821689.1509997626,640067.6213029454,266798.48053161363,550250.975524,1874231.8741927834,195184.73221014612,477817.439534393,378227.40456219687,293644.46714494406,444499.0940914132
Tanzania,TZA,2004,825798.4615705012,651056.1833591181,272572.687109986,566624.127974,1912720.1705704245,198372.87685660765,489740.127786474,385880.62166661676,302245.8678807119,452623.43913562683
Tanzania,TZA,2005,827786.9061098961,660885.8686032696,277920.33338388364,583558.952955,1943570.4745825983,201347.09747537572,502289.5644129498,393513.46056482627,310757.8121435294,459567.3955809848
Tanzania,TZA,2006,847314.8046796874,680088.1031834598,285790.0358859493,603663.426694,2019910.8515386723,203221.5822417615,515040.37731321855,404515.11154328956,319893.4316857162,469880.9966222751
Tanzania,TZA,2007,869050.8468833315,702598.071096313,294453.5222921691,619609.68404,2097127.2930964085,205683.52401612813,528086.0036495887,416183.9232639688,329325.8918989171,480306.4433077707
Tanzania,TZA,2008,885667.748564378,718831.175062128,301750.79288836813,633476.900851,2143096.9806460636,206793.47721554968,541598.9564021915,426982.48949986696,339101.3709362775,486582.2520631568
Tanzania,TZA,2009,901112.6443410531,740299.0462123838,310154.0393694905,647414.960192,2223096.915995156,207370.25385879693,556001.5244192968,439145.9982641753,349220.09837860405,494227.2656066072
Tanzania,TZA,2010,914801.4741766093,755070.569812752,316608.7547496636,659445.88713,2255000.0947052236,206716.0699998027,571620.8322423449,449646.68436228466,359599.30445188226,498157.26497415267
Tanzania,TZA,2011,933228.5611749816,782075.402283633,325349.2980309517,672739.759739,2306838.140161947,202042.73810232378,588613.5317923804,463647.04552359035,370831.4290468291,508064.97134105733
Tanzania,TZA,2012,965589.6134706629,816959.9582356353,337298.1871561278,689726.616234,2357165.536908211,199823.75379437458,605883.4636477353,479701.2911818853,382603.58391861606,520403.2967929766
Tanzania,TZA,2013,995995.1042915203,846881.1794694646,348061.0797339549,705448.54846,2370772.460227173,198185.40616251164,624382.5677428439,494777.4395336822,395090.37044388946,529960.2369456926
Tanzania,TZA,2014,1017888.2420058937,866926.4667180777,356738.95344232034,713614.441526,2336129.9670038843,196511.90437470734,643773.7757058365,507508.18190569594,407804.60899453796,536323.5313692687
Tanzania,TZA,2015,1046376.7913296748,904742.1296228342,369481.9376027554,729153.369873,2386400.257871213,198018.49902393558,664373.2179325477,525608.9707235015,421321.9564181645,551290.6139025649
Tanzania,TZA,2016,1071877.4880287086,930206.5699260329,379959.24613662856,744071.748999,2349772.772892413,198944.0531105911,685856.0886598954,540212.0564840168,435393.6175215773,561277.3583257657
Tanzania,TZA,2017,1099234.8054341397,956193.2375967434,390402.2366606903,,2313436.0354412096,204710.17527259563,708180.6229270877,555336.2624796622,449787.5641873621,575010.9122015227
Thailand,THA,1990,1828325.9463109255,1554740.3843981074,690049.5791760706,1159621.78417,1057110.6470642346,331995.18014449655,803610.1800365006,668229.8916863617,970378.4862607532,590854.7149934864
Thailand,THA,1991,1892287.7985548314,1624864.163958154,709308.1569319558,1207393.50644,1043893.294848377,343285.3085884087,818352.9393655405,688494.9155534147,1001338.5835793021,605766.4243557852
Thailand,THA,1992,1940501.613172056,1684075.593522161,725454.506603293,1268471.54263,1032119.0496517464,354797.4637143117,832204.9500440864,709832.1098046527,1031429.8706995058,621109.2339567133
Thailand,THA,1993,2011433.7252570416,1758021.987615638,746842.8793641422,1323298.63517,1029479.815083987,369422.60668284656,845124.3009420775,730977.9771251692,1061052.5145514614,640357.1003742083
Thailand,THA,1994,2085728.313664258,1843292.4903769775,767761.410004561,1381989.40643,1035689.2271761419,386568.74901762104,856672.3245781658,745123.8963695648,1089593.7251803302,661377.8939112314
Thailand,THA,1995,2163883.252399189,1933604.2817004893,787830.3798166277,1439302.34361,1048122.27031547,405442.1156568563,868094.637539621,759681.4960759806,1118554.3689998784,684806.1783625829
Thailand,THA,1996,2241904.8085778053,2034178.8850953665,808397.5753907729,1473729.66606,1057746.819720948,423568.74454301526,878739.3508412984,776208.9753527242,1146809.2026759614,708043.4020942409
Thailand,THA,1997,2112316.793096217,1988785.6683360396,780724.709432991,1509642.54698,1036518.8794412245,413072.63058731507,889234.1812928298,782914.4685010343,1167977.1495790656,695056.9288710661
Thailand,THA,1998,2094228.7939445577,2014262.3136612875,778675.8500569201,1529586.14031,1036568.3282799086,417185.9300944562,898898.1582850182,793305.982853248,1189484.1139339372,699865.3498020677
Thailand,THA,1999,2188451.685054973,2107249.4208785426,795992.9189591877,1506363.15364,1019725.0205893617,433426.53640549205,909064.0503124668,812538.4830910485,1209946.9658402381,717384.154496673
Thailand,THA,2000,2176700.831105978,2122888.5344613898,787440.0256874306,1475344.96126,977066.7167250473,436916.94416853704,919148.9518853805,827093.8262978687,1227786.487395636,714315.7041365816
Thailand,THA,2001,2094814.4056306481,2097513.8344378737,763615.4013164116,1425123.03961,934242.4203016977,435969.721401922,931418.1744076752,838016.7584446361,1244011.1161690173,707691.2821581446
Thailand,THA,2002,2120279.7149625425,2144905.8194295145,766701.7193383841,1387751.91573,905264.6150237324,441901.80043570744,943400.7654356885,856087.0560297329,1261348.5741413615,711925.6118600245
Thailand,THA,2003,2076417.2935129672,2138188.170726578,758207.9210349043,1359396.64678,870407.8916713528,437966.9957711931,955732.6313225017,870364.5232286135,1277112.483853121,705639.501262696
Thailand,THA,2004,2083824.9866544444,2145083.767803371,753169.904410993,1365965.98802,854141.6861270973,442793.2409821236,968979.6495679636,887403.1118146906,1295943.4097487705,707742.339246505
Thailand,THA,2005,2092156.2850928092,2149129.2020665533,749361.8789611493,1379510.28069,836319.3946466236,443171.3336066617,981777.30967604,904242.6213460631,1317295.1988551726,706130.5611928123
Thailand,THA,2006,2086106.938113841,2165908.5115687647,741883.4108353503,1361856.20312,818928.7874138688,446717.64424734534,994244.2664545202,924851.7178090481,1341325.6649028677,710565.3646274147
Thailand,THA,2007,2078711.0301686667,2190627.024423014,731576.0734255157,1343357.60851,800976.0404264639,451862.05430128926,1006302.5984558705,946163.0032830744,1365202.662037478,717826.6814904769
Thailand,THA,2008,2074938.0084471477,2209268.271934185,720454.5409107709,1327948.75215,783872.93681931,455635.08441049757,1018152.4374843531,965930.199976723,1389401.4410999573,723540.2755915477
Thailand,THA,2009,2047208.4885450883,2221943.7918949965,705944.6157986091,1322977.64632,767663.7841849189,461839.2467501804,1029635.1723230927,984438.7653388304,1415153.3240258007,732532.96870255
Thailand,THA,2010,2095276.6803877507,2278081.1517634895,707441.7206967404,1325636.14303,758491.9666871333,469950.3745403943,1041010.8789715928,1007767.0677795471,1443203.9566479556,743711.5676087517
Thailand,THA,2011,2115432.4486355516,2314372.468708316,703988.7209289625,1326233.27141,753613.9092739996,479545.5488998669,1051817.6693780846,1028776.7436756856,1472792.513027263,757671.1503818197
Thailand,THA,2012,2130621.346232752,2329730.9504832323,691637.1168352775,1342226.84457,759550.9113470254,489003.3796228595,1062271.9715152367,1046816.7827767206,1502521.753126785,769419.5414658
Thailand,THA,2013,2142013.1834568186,2329513.999258709,674864.4847233582,1372714.58931,757744.2674333985,497502.303427735,1075323.697862331,1066504.457784288,1535169.7717705818,779074.7070342554
Thailand,THA,2014,2196565.8832599926,2369402.7344817896,670584.7746575841,1409069.52447,771262.822928637,510677.158048052,1087148.130325449,1093057.6294848952,1568148.5924949504,796911.0920417341
Thailand,THA,2015,2256148.533470081,2412701.822789914,663936.9049396317,1441737.08379,779923.2171583348,522702.7854044731,1094923.0882973643,1118011.3789238038,1597971.7179369403,811997.966911694
Thailand,THA,2016,2359442.3177754898,2520200.4952112297,673121.0330379801,1474520.38278,795653.4507338393,543408.6539220626,1102665.6731728956,1151288.5603492297,1629403.4402358045,842761.7001648822
Thailand,THA,2017,2421628.829844,2576516.734825528,686676.8954439565,,793031.4982758431,546302.2002073898,1109486.5614935455,1176171.3446725395,1657633.5623205954,850643.4574784262
Timor,TLS,1990,33055.84617243092,12028.113551089957,11966.005795190104,9737.29040255,33204.857306126476,3400.3751574203616,9871.601920995634,7551.434391023036,7592.095941507764,8414.314359123282
Timor,TLS,1991,33336.28078636871,12195.723419458292,11888.154734808519,9898.65925802,33760.16950742747,3453.588820067128,10080.9451886064,7679.916844110953,7768.839594606661,8478.17833677299
Timor,TLS,1992,33551.49310372099,12357.789180493251,11826.437430900325,10057.2798955,34281.98251717465,3512.1569016734757,10260.417150408037,7799.990787877408,7927.1614674204175,8540.446383830957
Timor,TLS,1993,33646.168116943365,12522.190842208485,11750.20653097597,10174.6460353,34788.90023335816,3584.1647536583387,10423.375154942505,7911.317072264269,8066.589613304731,8622.02918870062
Timor,TLS,1994,33670.186411484494,12684.514629320936,11651.176280187068,10239.7250159,35349.68797970924,3666.061660007822,10572.523983945453,8016.979521226732,8193.815440733099,8715.099796283514
Timor,TLS,1995,33805.5035082394,12897.900853760662,11535.23691653587,10258.2532642,36034.838619460344,3761.369319842046,10704.777302237051,8114.185575670798,8330.493761807153,8821.450952433328
Timor,TLS,1996,33780.9964764472,13096.497847939701,11432.395777578373,10071.931574,37024.20671559796,3858.2027478710197,10826.558258013676,8225.021197366344,8449.662794460372,8943.70555799371
Timor,TLS,1997,33539.38327093825,13121.086210374571,11220.846589765892,9815.57888244,37211.93175451317,3902.0896166493194,10929.35827998016,8297.452780620022,8548.382468796823,8942.514453094338
